12/30/2020,2020/21,Newcastle United,Liverpool,26.9,73.1,0,0,8,11,9,13,2,3,0,0
12/29/2020,2020/21,Brighton and Hove Albion,Arsenal,49.7,50.3,0,1,13,11,11,4,2,0,0,0
12/29/2020,2020/21,Burnley,Sheffield United,37.1,62.9,1,0,5,7,13,17,1,2,0,0
12/29/2020,2020/21,Southampton,West Ham United,62.6,37.4,0,0,8,8,16,15,3,1,0,0
12/29/2020,2020/21,West Bromwich Albion,Leeds United,24.4,75.6,0,5,4,14,7,10,0,1,0,0
12/29/2020,2020/21,Manchester United,Wolverhampton Wanderers,58.2,41.8,1,0,11,9,11,7,1,1,0,0
12/28/2020,2020/21,Crystal Palace,Leicester City,33.1,66.9,1,1,4,17,10,7,0,1,0,0
12/28/2020,2020/21,Chelsea,Aston Villa,63.4,36.6,1,1,16,10,16,3,3,1,0,0
12/27/2020,2020/21,Leeds United,Burnley,51.4,48.6,1,0,11,14,8,14,0,3,0,0
12/27/2020,2020/21,West Ham United,Brighton and Hove Albion,43.6,56.4,2,2,11,13,6,8,0,0,0,0
12/27/2020,2020/21,Liverpool,West Bromwich Albion,78.4,21.6,1,1,17,5,8,5,0,1,0,0
12/27/2020,2020/21,Wolverhampton Wanderers,Tottenham Hotspur,54.8,45.2,1,1,11,6,20,13,4,1,0,0
12/26/2020,2020/21,Arsenal,Chelsea,39,61,3,1,15,19,13,10,2,1,0,0
12/26/2020,2020/21,Manchester City,Newcastle United,75.1,24.9,2,0,11,7,5,12,2,2,0,0
12/26/2020,2020/21,Sheffield United,Everton,43.8,56.2,0,1,10,7,11,10,2,4,0,0
12/26/2020,2020/21,Leicester City,Manchester United,54.4,45.6,2,2,10,9,10,17,2,1,0,0
12/26/2020,2020/21,Aston Villa,Crystal Palace,38.6,61.4,3,0,20,13,18,16,1,4,1,0
12/26/2020,2020/21,Fulham,Southampton,46.7,53.3,0,0,10,3,15,12,2,0,0,0
12/21/2020,2020/21,Burnley,Wolverhampton Wanderers,36.4,63.6,2,1,10,15,11,15,2,1,0,0
12/21/2020,2020/21,Chelsea,West Ham United,53.7,46.3,3,0,11,6,11,6,0,0,0,0
12/20/2020,2020/21,Brighton and Hove Albion,Sheffield United,73.5,26.5,1,1,21,5,9,11,1,5,0,1
12/20/2020,2020/21,Tottenham Hotspur,Leicester City,56.4,43.6,0,2,8,17,15,14,2,2,0,0
12/20/2020,2020/21,Manchester United,Leeds United,41.5,58.5,6,2,26,17,6,6,1,0,0,0
12/20/2020,2020/21,West Bromwich Albion,Aston Villa,32.7,67.3,0,3,1,19,14,8,1,2,1,0
12/19/2020,2020/21,Crystal Palace,Liverpool,35.3,64.7,0,7,5,14,5,11,1,0,0,0
12/19/2020,2020/21,Southampton,Manchester City,48.3,51.7,0,1,9,11,9,11,2,2,0,0
12/19/2020,2020/21,Everton,Arsenal,42.2,57.8,2,1,9,13,9,9,1,3,0,0
12/19/2020,2020/21,Newcastle United,Fulham,49.5,50.5,1,1,12,11,7,17,1,3,0,1
12/17/2020,2020/21,Aston Villa,Burnley,59.1,40.9,0,0,27,6,17,19,1,1,0,0
12/17/2020,2020/21,Sheffield United,Manchester United,40.1,59.9,2,3,12,15,17,8,3,2,0,0
12/16/2020,2020/21,Arsenal,Southampton,35.2,64.8,1,1,9,13,13,13,1,3,1,0
12/16/2020,2020/21,Leeds United,Newcastle United,68.7,31.3,5,2,25,10,10,13,3,1,0,0
12/16/2020,2020/21,Leicester City,Everton,61,39,0,2,14,11,12,9,2,3,0,0
12/16/2020,2020/21,Fulham,Brighton and Hove Albion,46.4,53.6,0,0,9,9,15,11,1,0,0,0
12/16/2020,2020/21,Liverpool,Tottenham Hotspur,75.8,24.2,2,1,17,8,8,9,0,2,0,0
12/16/2020,2020/21,West Ham United,Crystal Palace,51.9,48.1,1,1,9,8,8,12,0,1,0,1
12/15/2020,2020/21,Wolverhampton Wanderers,Chelsea,45.1,54.9,2,1,12,13,12,12,2,2,0,0
12/15/2020,2020/21,Manchester City,West Bromwich Albion,77.2,22.8,1,1,26,5,5,8,2,3,0,0
12/13/2020,2020/21,Southampton,Sheffield United,68.2,31.8,3,0,16,3,8,14,0,1,0,0
12/13/2020,2020/21,Crystal Palace,Tottenham Hotspur,42.9,57.1,1,1,16,14,15,11,1,1,0,0
12/13/2020,2020/21,Fulham,Liverpool,24.9,75.1,1,1,10,12,9,5,3,1,0,0
12/13/2020,2020/21,Arsenal,Burnley,64.7,35.3,0,1,18,10,5,11,2,1,1,0
12/13/2020,2020/21,Leicester City,Brighton and Hove Albion,54.1,45.9,3,0,15,12,9,10,2,1,0,0
12/12/2020,2020/21,Wolverhampton Wanderers,Aston Villa,50.5,49.5,0,1,16,13,23,15,2,5,1,1
12/12/2020,2020/21,Newcastle United,West Bromwich Albion,45.3,54.7,2,1,12,13,9,12,2,3,0,0
12/12/2020,2020/21,Manchester United,Manchester City,46.1,53.9,0,0,11,9,13,6,1,1,0,0
12/12/2020,2020/21,Everton,Chelsea,28,72,1,0,9,10,10,11,2,3,0,0
12/11/2020,2020/21,Leeds United,West Ham United,64,36,1,2,13,19,12,10,1,2,0,0
12/7/2020,2020/21,Brighton and Hove Albion,Southampton,47.7,52.3,1,2,12,10,12,12,3,3,0,0
12/6/2020,2020/21,West Bromwich Albion,Crystal Palace,50.1,49.9,1,5,9,18,10,16,2,2,1,0
12/6/2020,2020/21,Sheffield United,Leicester City,29.7,70.3,1,2,4,13,13,6,1,3,0,0
12/6/2020,2020/21,Tottenham Hotspur,Arsenal,30.2,69.8,2,0,5,11,16,12,1,2,0,0
12/6/2020,2020/21,Liverpool,Wolverhampton Wanderers,60.6,39.4,4,0,11,9,8,14,1,1,0,0
12/5/2020,2020/21,West Ham United,Manchester United,39.3,60.7,1,3,19,15,9,10,0,0,0,0
12/5/2020,2020/21,Chelsea,Leeds United,45.8,54.2,3,1,23,8,12,9,0,2,0,0
12/5/2020,2020/21,Burnley,Everton,41.4,58.6,1,1,8,13,6,9,0,0,0,0
12/5/2020,2020/21,Manchester City,Fulham,68.9,31.1,2,0,15,6,7,6,0,0,0,0
11/30/2020,2020/21,Leicester City,Fulham,68,32,1,2,16,10,9,21,0,2,0,0
11/30/2020,2020/21,West Ham United,Aston Villa,34,66,2,1,6,16,20,7,1,1,0,0
11/29/2020,2020/21,Southampton,Manchester United,49.9,50.1,2,3,10,15,12,12,1,0,0,0
11/29/2020,2020/21,Chelsea,Tottenham Hotspur,60.3,39.7,0,0,13,5,20,9,4,2,0,0
11/29/2020,2020/21,Arsenal,Wolverhampton Wanderers,56.2,43.8,1,2,13,11,13,13,3,4,0,0
11/28/2020,2020/21,Brighton and Hove Albion,Liverpool,40.4,59.6,1,1,11,6,9,13,2,1,0,0
11/28/2020,2020/21,Manchester City,Burnley,68.6,31.4,5,0,19,9,12,4,0,0,0,0
11/28/2020,2020/21,Everton,Leeds United,41.8,58.2,0,1,15,23,8,14,1,2,0,0
11/28/2020,2020/21,West Bromwich Albion,Sheffield United,48.7,51.3,1,0,17,21,10,9,2,3,0,0
11/27/2020,2020/21,Crystal Palace,Newcastle United,57.4,42.6,0,2,12,14,9,10,2,2,0,0
11/23/2020,2020/21,Burnley,Crystal Palace,46.1,53.9,1,0,10,15,13,9,2,0,0,0
11/23/2020,2020/21,Wolverhampton Wanderers,Southampton,45.3,54.7,1,1,20,7,14,14,2,0,0,0
11/22/2020,2020/21,Fulham,Everton,54.1,45.9,2,3,14,9,14,10,2,0,0,0
11/22/2020,2020/21,Sheffield United,West Ham United,50.9,49.1,0,1,9,15,7,6,0,0,0,0
11/22/2020,2020/21,Leeds United,Arsenal,66.3,33.7,0,0,25,9,9,8,3,0,0,1
11/22/2020,2020/21,Liverpool,Leicester City,56.4,43.6,3,0,24,11,15,6,0,2,0,0
11/21/2020,2020/21,Newcastle United,Chelsea,29,71,0,2,8,14,11,12,2,0,0,0
11/21/2020,2020/21,Aston Villa,Brighton and Hove Albion,55.4,44.6,1,2,15,7,5,18,2,1,0,1
11/21/2020,2020/21,Tottenham Hotspur,Manchester City,33.9,66.1,2,0,4,22,13,19,2,2,0,0
11/21/2020,2020/21,Manchester United,West Bromwich Albion,63.1,36.9,1,0,17,7,12,17,1,1,0,0
11/8/2020,2020/21,West Bromwich Albion,Tottenham Hotspur,41.2,58.8,0,1,12,19,17,12,1,0,0,0
11/8/2020,2020/21,Leicester City,Wolverhampton Wanderers,49.6,50.4,1,0,10,8,12,8,2,3,0,0
11/8/2020,2020/21,Manchester City,Liverpool,54.6,45.4,1,1,7,10,19,11,3,1,0,0
11/8/2020,2020/21,Arsenal,Aston Villa,58.8,41.2,0,3,13,15,11,13,0,0,0,0
11/7/2020,2020/21,Everton,Manchester United,54.7,45.3,1,3,7,13,12,19,4,2,0,0
11/7/2020,2020/21,Crystal Palace,Leeds United,35.2,64.8,4,1,10,9,9,16,0,2,0,0
11/7/2020,2020/21,Chelsea,Sheffield United,70.1,29.9,4,1,20,6,5,14,0,2,0,0
11/7/2020,2020/21,West Ham United,Fulham,53,47,1,0,16,13,10,9,2,2,0,0
11/6/2020,2020/21,Brighton and Hove Albion,Burnley,58.9,41.1,0,0,19,4,11,5,1,0,0,0
11/6/2020,2020/21,Southampton,Newcastle United,60.7,39.3,2,0,15,4,12,11,1,2,0,0
11/2/2020,2020/21,Fulham,West Bromwich Albion,45.7,54.3,2,0,13,10,13,11,3,2,0,0
11/2/2020,2020/21,Leeds United,Leicester City,67.5,32.5,1,4,11,10,9,5,1,1,0,0
11/1/2020,2020/21,Aston Villa,Southampton,55.9,44.1,3,4,19,9,12,17,1,2,0,0
11/1/2020,2020/21,Newcastle United,Everton,37.7,62.3,2,1,11,15,9,10,2,4,0,0
11/1/2020,2020/21,Manchester United,Arsenal,53.3,46.7,0,1,8,7,12,12,3,3,0,0
11/1/2020,2020/21,Tottenham Hotspur,Brighton and Hove Albion,43.4,56.6,2,1,9,6,14,13,2,1,0,0
10/31/2020,2020/21,Burnley,Chelsea,36.3,63.7,0,3,5,14,10,15,1,0,0,0
10/31/2020,2020/21,Liverpool,West Ham United,72.4,27.6,2,1,9,4,13,14,0,1,0,0
10/31/2020,2020/21,Sheffield United,Manchester City,35.2,64.8,0,1,3,16,14,6,0,0,0,0
10/30/2020,2020/21,Wolverhampton Wanderers,Crystal Palace,45,55,2,0,15,11,13,4,0,2,0,1
10/26/2020,2020/21,Brighton and Hove Albion,West Bromwich Albion,49.7,50.3,1,1,5,9,14,7,2,0,0,0
10/26/2020,2020/21,Burnley,Tottenham Hotspur,38.3,61.7,0,1,13,9,9,7,2,0,0,0
10/25/2020,2020/21,Southampton,Everton,54.3,45.7,2,0,13,6,11,11,1,2,0,1
10/25/2020,2020/21,Wolverhampton Wanderers,Newcastle United,63.4,36.6,1,1,16,5,10,10,0,1,0,0
10/25/2020,2020/21,Arsenal,Leicester City,56.3,43.7,0,1,12,6,13,9,3,5,0,0
10/24/2020,2020/21,West Ham United,Manchester City,30.5,69.5,1,1,6,14,14,6,2,0,0,0
10/24/2020,2020/21,Fulham,Crystal Palace,64.2,35.8,1,2,16,14,11,11,0,1,1,0
10/24/2020,2020/21,Manchester United,Chelsea,50.2,49.8,0,0,14,6,8,6,3,1,0,0
10/24/2020,2020/21,Liverpool,Sheffield United,62.2,37.8,2,1,17,13,7,15,0,3,0,0
10/23/2020,2020/21,Aston Villa,Leeds United,40.8,59.2,0,3,12,27,14,17,2,2,0,0
10/19/2020,2020/21,West Bromwich Albion,Burnley,56.8,43.2,0,0,13,9,15,17,2,2,0,0
10/19/2020,2020/21,Leeds United,Wolverhampton Wanderers,67.8,32.2,0,1,13,7,13,12,2,1,0,0
10/18/2020,2020/21,Sheffield United,Fulham,41.5,58.5,1,1,10,15,5,9,0,2,0,0
10/18/2020,2020/21,Crystal Palace,Brighton and Hove Albion,34.3,65.7,1,1,1,20,13,13,3,2,0,1
10/18/2020,2020/21,Tottenham Hotspur,West Ham United,51.2,48.8,3,3,11,13,13,12,0,5,0,0
10/18/2020,2020/21,Leicester City,Aston Villa,50.5,49.5,0,1,11,10,18,18,4,3,0,0
10/17/2020,2020/21,Everton,Liverpool,41.9,58.1,2,2,11,22,15,9,3,2,1,0
10/17/2020,2020/21,Chelsea,Southampton,53.4,46.6,3,3,11,13,11,9,1,1,0,0
10/17/2020,2020/21,Manchester City,Arsenal,58.5,41.5,1,0,13,11,15,10,4,1,0,0
10/17/2020,2020/21,Newcastle United,Manchester United,36.4,63.6,1,4,7,28,9,12,1,1,0,0
10/4/2020,2020/21,Leicester City,West Ham United,69.5,30.5,0,3,4,14,10,8,2,2,0,0
10/4/2020,2020/21,Southampton,West Bromwich Albion,61.6,38.4,2,0,13,5,19,10,2,1,0,0
10/4/2020,2020/21,Arsenal,Sheffield United,64.5,35.5,2,1,6,6,3,9,0,1,0,0
10/4/2020,2020/21,Wolverhampton Wanderers,Fulham,47.1,52.9,1,0,14,10,15,8,1,1,0,0
10/4/2020,2020/21,Manchester United,Tottenham Hotspur,38.4,61.6,1,6,5,22,14,11,2,1,1,0
10/4/2020,2020/21,Aston Villa,Liverpool,30.2,69.8,7,2,18,14,7,10,2,1,0,0
10/3/2020,2020/21,Chelsea,Crystal Palace,70.9,29.1,4,0,17,4,17,13,2,0,0,0
10/3/2020,2020/21,Everton,Brighton and Hove Albion,43.4,56.6,4,2,11,11,13,14,0,1,0,0
10/3/2020,2020/21,Leeds United,Manchester City,52.1,47.9,1,1,12,23,11,12,2,1,0,0
10/3/2020,2020/21,Newcastle United,Burnley,47.7,52.3,3,1,10,7,13,17,2,3,0,0
9/28/2020,2020/21,Fulham,Aston Villa,65,35,0,3,16,12,18,14,6,3,0,0
9/28/2020,2020/21,Liverpool,Arsenal,66,34,3,1,21,4,11,7,2,2,0,0
9/27/2020,2020/21,Sheffield United,Leeds United,36.3,63.7,0,1,14,17,18,4,2,1,0,0
9/27/2020,2020/21,Tottenham Hotspur,Newcastle United,65.8,34.2,1,1,23,6,15,9,1,4,0,0
9/27/2020,2020/21,Manchester City,Leicester City,71.7,28.3,2,5,16,7,13,8,1,3,0,0
9/27/2020,2020/21,West Ham United,Wolverhampton Wanderers,36.9,63.1,4,0,15,11,7,11,0,1,0,0
9/26/2020,2020/21,West Bromwich Albion,Chelsea,24.1,75.9,3,3,9,22,8,16,1,3,0,0
9/26/2020,2020/21,Burnley,Southampton,53.4,46.6,0,1,10,5,8,10,1,0,0,0
9/26/2020,2020/21,Brighton and Hove Albion,Manchester United,53.3,46.7,2,3,18,7,18,16,4,2,0,0
9/26/2020,2020/21,Crystal Palace,Everton,42.3,57.7,1,2,8,10,16,15,3,1,0,0
9/21/2020,2020/21,Aston Villa,Sheffield United,71.9,28.1,1,0,18,4,12,13,3,1,0,1
9/21/2020,2020/21,Wolverhampton Wanderers,Manchester City,34.8,65.2,1,3,10,14,7,8,0,3,0,0
9/20/2020,2020/21,Southampton,Tottenham Hotspur,52.5,47.5,2,5,14,9,17,18,4,3,0,0
9/20/2020,2020/21,Newcastle United,Brighton and Hove Albion,47.2,52.8,0,3,6,13,16,15,3,0,0,1
9/20/2020,2020/21,Chelsea,Liverpool,38.7,61.3,0,2,5,18,10,6,1,0,1,0
9/20/2020,2020/21,Leicester City,Burnley,67.8,32.2,4,2,14,16,11,13,1,2,0,0
9/19/2020,2020/21,Everton,West Bromwich Albion,71.3,28.7,5,2,17,6,9,11,1,0,0,1
9/19/2020,2020/21,Leeds United,Fulham,50.3,49.7,4,3,10,14,13,18,1,2,0,0
9/19/2020,2020/21,Manchester United,Crystal Palace,75.8,24.2,1,3,17,14,13,10,2,1,0,0
9/19/2020,2020/21,Arsenal,West Ham United,62.6,37.4,2,1,7,14,11,13,0,1,0,0
9/14/2020,2020/21,Sheffield United,Wolverhampton Wanderers,55.1,44.9,0,2,9,11,13,7,2,1,0,0
9/14/2020,2020/21,Brighton and Hove Albion,Chelsea,52.3,47.7,1,3,13,10,8,13,1,0,0,0
9/13/2020,2020/21,West Bromwich Albion,Leicester City,35.8,64.2,0,3,7,13,12,9,1,1,0,0
9/13/2020,2020/21,Tottenham Hotspur,Everton,51.6,48.4,0,1,9,15,15,7,1,0,0,0
9/12/2020,2020/21,Fulham,Arsenal,45.6,54.4,0,3,5,13,12,12,2,2,0,0
9/12/2020,2020/21,Crystal Palace,Southampton,29.4,70.6,1,0,5,9,14,11,2,1,0,1
9/12/2020,2020/21,Liverpool,Leeds United,48.8,51.2,4,3,22,6,9,6,1,0,0,0
9/12/2020,2020/21,West Ham United,Newcastle United,58.3,41.7,0,2,15,15,13,7,2,2,0,0
7/26/2020,2019/20,Arsenal,Watford,51.1,48.9,3,2,13,19,9,12,3,3,0,0
7/26/2020,2019/20,Burnley,Brighton and Hove Albion,54.2,45.8,1,2,13,15,11,11,3,0,0,0
7/26/2020,2019/20,Chelsea,Wolverhampton Wanderers,62.9,37.1,2,0,11,5,10,16,2,3,0,0
7/26/2020,2019/20,Crystal Palace,Tottenham Hotspur,47.2,52.8,1,1,13,7,11,13,3,2,0,0
7/26/2020,2019/20,Everton,AFC Bournemouth,70,30,1,3,13,13,11,9,1,0,0,0
7/26/2020,2019/20,Leicester City,Manchester United,45.8,54.2,0,2,14,7,12,11,1,5,1,0
7/26/2020,2019/20,Manchester City,Norwich City,73.1,26.9,5,0,31,5,7,4,1,1,0,0
7/26/2020,2019/20,Newcastle United,Liverpool,25.3,74.7,1,3,3,14,11,5,1,0,0,0
7/26/2020,2019/20,Southampton,Sheffield United,72.1,27.9,3,1,13,5,9,16,0,1,0,0
7/26/2020,2019/20,West Ham United,Aston Villa,63,37,1,1,10,13,16,13,2,1,0,0
7/22/2020,2019/20,Manchester United,West Ham United,57.2,42.8,1,1,11,12,10,9,3,1,0,0
7/22/2020,2019/20,Liverpool,Chelsea,50,50,5,3,10,10,8,11,1,0,0,0
7/21/2020,2019/20,Watford,Manchester City,23.1,76.9,0,4,2,26,14,11,2,0,0,0
7/21/2020,2019/20,Aston Villa,Arsenal,31,69,1,0,8,7,13,19,2,4,0,0
7/20/2020,2019/20,Brighton and Hove Albion,Newcastle United,62.5,37.5,0,0,11,12,13,12,4,2,0,0
7/20/2020,2019/20,Sheffield United,Everton,50.6,49.4,0,1,8,5,11,19,1,3,0,0
7/20/2020,2019/20,Wolverhampton Wanderers,Crystal Palace,53.4,46.6,2,0,11,7,11,15,2,1,0,0
7/19/2020,2019/20,AFC Bournemouth,Southampton,43,57,0,2,11,16,12,11,2,2,0,0
7/19/2020,2019/20,Tottenham Hotspur,Leicester City,29,71,3,0,7,24,15,10,2,1,0,0
7/18/2020,2019/20,Norwich City,Burnley,42.3,57.7,0,2,6,23,9,16,0,0,2,0
7/17/2020,2019/20,West Ham United,Watford,40.6,59.4,3,1,10,14,11,11,0,2,0,0
7/16/2020,2019/20,Everton,Aston Villa,54.9,45.1,1,1,9,15,15,13,2,1,0,0
7/16/2020,2019/20,Leicester City,Sheffield United,54.4,45.6,2,0,15,5,12,10,1,2,0,0
7/16/2020,2019/20,Crystal Palace,Manchester United,40.6,59.4,0,2,13,17,10,15,1,2,0,0
7/16/2020,2019/20,Southampton,Brighton and Hove Albion,67.9,32.1,1,1,21,10,6,10,1,0,0,0
7/15/2020,2019/20,Burnley,Wolverhampton Wanderers,46.7,53.3,1,1,9,14,10,8,0,0,0,0
7/15/2020,2019/20,Manchester City,AFC Bournemouth,72.5,27.5,2,1,8,15,10,10,1,1,0,0
7/15/2020,2019/20,Newcastle United,Tottenham Hotspur,52.8,47.2,1,3,22,8,6,13,2,3,0,0
7/15/2020,2019/20,Arsenal,Liverpool,31.1,68.9,2,1,3,24,14,10,3,1,0,0
7/14/2020,2019/20,Chelsea,Norwich City,67.7,32.3,1,0,22,2,10,9,2,2,0,0
7/13/2020,2019/20,Manchester United,Southampton,47.5,52.5,2,2,8,9,14,15,1,3,0,0
7/12/2020,2019/20,Wolverhampton Wanderers,Everton,55.1,44.9,3,0,14,6,9,9,0,2,0,0
7/12/2020,2019/20,Aston Villa,Crystal Palace,44.9,55.1,2,0,12,9,21,21,2,4,0,1
7/12/2020,2019/20,Tottenham Hotspur,Arsenal,37.3,62.7,2,1,15,13,16,11,5,3,0,0
7/12/2020,2019/20,AFC Bournemouth,Leicester City,44.1,55.9,4,1,9,13,11,12,2,1,0,1
7/11/2020,2019/20,Norwich City,West Ham United,52.5,47.5,0,4,11,19,9,8,1,0,0,0
7/11/2020,2019/20,Watford,Newcastle United,47.7,52.3,2,1,17,8,23,15,1,4,0,0
7/11/2020,2019/20,Liverpool,Burnley,70.8,29.2,1,1,23,6,7,4,1,2,0,0
7/11/2020,2019/20,Sheffield United,Chelsea,23.7,76.3,3,0,9,15,8,6,1,0,0,0
7/11/2020,2019/20,Brighton and Hove Albion,Manchester City,29.8,70.2,0,5,3,26,7,3,1,0,0,0
7/9/2020,2019/20,AFC Bournemouth,Tottenham Hotspur,35.7,64.3,0,0,9,9,11,14,3,2,0,0
7/9/2020,2019/20,Everton,Southampton,38.7,61.3,1,1,11,16,13,14,3,3,0,0
7/9/2020,2019/20,Aston Villa,Manchester United,33.4,66.6,0,3,9,14,7,13,2,3,0,0
7/8/2020,2019/20,Manchester City,Newcastle United,73.6,26.4,5,0,23,6,13,7,0,0,0,0
7/8/2020,2019/20,Sheffield United,Wolverhampton Wanderers,42.8,57.2,1,0,7,6,5,6,2,0,0,0
7/8/2020,2019/20,West Ham United,Burnley,53.2,46.8,0,1,21,8,7,7,1,1,0,0
7/8/2020,2019/20,Brighton and Hove Albion,Liverpool,44.4,55.6,1,3,12,20,7,15,1,4,0,0
7/7/2020,2019/20,Crystal Palace,Chelsea,42,58,2,3,13,14,11,10,1,0,0,0
7/7/2020,2019/20,Watford,Norwich City,43.5,56.5,2,1,9,12,11,15,2,4,0,0
7/7/2020,2019/20,Arsenal,Leicester City,37.5,62.5,1,1,11,13,10,14,1,0,1,0
7/6/2020,2019/20,Tottenham Hotspur,Everton,51.6,48.4,1,0,12,11,14,18,3,2,0,0
7/5/2020,2019/20,Burnley,Sheffield United,47.4,52.6,1,1,9,10,8,14,0,0,0,0
7/5/2020,2019/20,Newcastle United,West Ham United,57.4,42.6,2,2,11,17,9,11,1,0,0,0
7/5/2020,2019/20,Liverpool,Aston Villa,71.2,28.8,2,0,6,9,18,8,1,1,0,0
7/5/2020,2019/20,Southampton,Manchester City,26.3,73.7,1,0,8,26,6,7,1,2,0,0
7/4/2020,2019/20,Norwich City,Brighton and Hove Albion,58,42,0,1,12,8,11,13,2,2,0,0
7/4/2020,2019/20,Leicester City,Crystal Palace,52.2,47.8,3,0,15,7,18,8,2,1,0,0
7/4/2020,2019/20,Manchester United,AFC Bournemouth,69.3,30.7,5,2,19,7,3,12,0,1,0,0
7/4/2020,2019/20,Wolverhampton Wanderers,Arsenal,51.9,48.1,0,2,10,8,6,11,2,4,0,0
7/4/2020,2019/20,Chelsea,Watford,70.4,29.6,3,0,21,7,9,12,0,2,0,0
7/2/2020,2019/20,Sheffield United,Tottenham Hotspur,32.5,67.5,3,1,7,9,13,13,2,0,0,0
7/2/2020,2019/20,Manchester City,Liverpool,47,53,4,0,14,11,8,7,2,2,0,0
7/1/2020,2019/20,AFC Bournemouth,Newcastle United,54.9,45.1,1,4,12,12,11,10,2,0,0,0
7/1/2020,2019/20,Arsenal,Norwich City,51.6,48.4,4,0,13,8,10,10,1,4,0,0
7/1/2020,2019/20,Everton,Leicester City,34.9,65.1,2,1,7,15,13,10,1,1,0,0
7/1/2020,2019/20,West Ham United,Chelsea,28.8,71.2,3,2,10,17,10,9,2,1,0,0
6/30/2020,2019/20,Brighton and Hove Albion,Manchester United,38,62,0,3,8,12,10,9,0,1,0,0
6/29/2020,2019/20,Crystal Palace,Burnley,58.4,41.6,0,1,17,8,12,13,1,1,0,0
6/28/2020,2019/20,Watford,Southampton,47.6,52.4,1,3,8,11,18,9,3,0,0,0
6/27/2020,2019/20,Aston Villa,Wolverhampton Wanderers,48,52,0,1,11,9,16,16,1,1,0,0
6/25/2020,2019/20,Burnley,Watford,55.2,44.8,1,0,9,10,13,15,1,0,0,0
6/25/2020,2019/20,Southampton,Arsenal,52.6,47.4,0,2,12,10,10,14,0,2,1,0
6/25/2020,2019/20,Chelsea,Manchester City,35.3,64.7,2,1,15,11,13,3,1,1,0,1
6/24/2020,2019/20,Manchester United,Sheffield United,68.2,31.8,3,0,15,4,10,6,1,0,0,0
6/24/2020,2019/20,Newcastle United,Aston Villa,52.1,47.9,1,1,13,14,15,13,2,2,0,0
6/24/2020,2019/20,Norwich City,Everton,46.6,53.4,0,1,9,12,8,13,0,1,0,0
6/24/2020,2019/20,Wolverhampton Wanderers,AFC Bournemouth,55.1,44.9,1,0,10,4,11,11,3,3,0,0
6/24/2020,2019/20,Liverpool,Crystal Palace,73.3,26.7,4,0,21,3,7,5,0,0,0,0
6/23/2020,2019/20,Leicester City,Brighton and Hove Albion,66.4,33.6,0,0,11,10,10,13,2,2,0,0
6/23/2020,2019/20,Tottenham Hotspur,West Ham United,64.5,35.5,2,0,15,10,12,7,2,2,0,0
6/22/2020,2019/20,Manchester City,Burnley,71.7,28.3,5,0,19,1,8,7,1,1,0,0
6/21/2020,2019/20,Newcastle United,Sheffield United,46,54,3,0,12,7,9,10,2,0,0,1
6/21/2020,2019/20,Aston Villa,Chelsea,26,74,1,2,8,19,9,17,2,1,0,0
6/21/2020,2019/20,Everton,Liverpool,29.9,70.1,0,0,8,10,15,12,2,2,0,0
6/20/2020,2019/20,Watford,Leicester City,31.7,68.3,1,1,8,15,15,12,0,1,0,0
6/20/2020,2019/20,Brighton and Hove Albion,Arsenal,41.3,58.7,2,1,9,13,13,8,2,1,0,0
6/20/2020,2019/20,West Ham United,Wolverhampton Wanderers,42.2,57.8,0,2,7,10,8,7,1,1,0,0
6/20/2020,2019/20,AFC Bournemouth,Crystal Palace,58.7,41.3,0,2,12,7,13,15,3,2,0,0
6/19/2020,2019/20,Norwich City,Southampton,55,45,0,3,9,22,9,15,1,1,0,0
6/19/2020,2019/20,Tottenham Hotspur,Manchester United,38.8,61.2,1,1,10,12,17,18,0,1,0,0
6/17/2020,2019/20,Aston Villa,Sheffield United,45.1,54.9,0,0,14,5,11,14,1,1,0,0
6/17/2020,2019/20,Manchester City,Arsenal,67.1,32.9,3,0,20,3,9,7,1,1,0,1
3/9/2020,2019/20,Leicester City,Aston Villa,64.6,35.4,4,0,15,4,15,12,2,1,0,0
3/8/2020,2019/20,Chelsea,Everton,60.2,39.8,4,0,17,3,8,10,1,2,0,0
3/8/2020,2019/20,Manchester United,Manchester City,27.7,72.3,2,0,12,7,11,9,2,4,0,0
3/7/2020,2019/20,Liverpool,AFC Bournemouth,74.5,25.5,2,1,14,6,10,12,0,1,0,0
3/7/2020,2019/20,Arsenal,West Ham United,68.9,31.1,1,0,9,14,11,9,1,2,0,0
3/7/2020,2019/20,Crystal Palace,Watford,44.2,55.8,1,0,10,10,12,16,4,4,0,0
3/7/2020,2019/20,Sheffield United,Norwich City,41.8,58.2,1,0,10,12,12,8,0,0,0,0
3/7/2020,2019/20,Southampton,Newcastle United,38,62,0,1,6,14,14,15,0,3,1,0
3/7/2020,2019/20,Wolverhampton Wanderers,Brighton and Hove Albion,43.1,56.9,0,0,11,7,4,7,1,3,0,0
3/7/2020,2019/20,Burnley,Tottenham Hotspur,45,55,1,1,21,13,16,11,5,4,0,0
3/1/2020,2019/20,Everton,Manchester United,44.1,55.9,1,1,16,14,11,11,3,4,0,0
3/1/2020,2019/20,Tottenham Hotspur,Wolverhampton Wanderers,65.5,34.5,2,3,13,14,12,14,3,2,0,0
2/29/2020,2019/20,Brighton and Hove Albion,Crystal Palace,66.5,33.5,0,1,23,12,8,9,2,1,0,0
