Liam Cooper,Leeds United,2020/21,08/30/91
Gaetano Berardi,Leeds United,2020/21,08/21/88
Pascal Struijk,Leeds United,2020/21,11/08/99
Robbie Gotts,Leeds United,2020/21,09/11/99
Adam Forshaw,Leeds United,2020/21,08/10/91
Ezgjan Alioski,Leeds United,2020/21,12/02/92
Stuart Dallas,Leeds United,2020/21,04/19/91
Pablo Hernández,Leeds United,2020/21,11/04/85
Kalvin Phillips,Leeds United,2020/21,02/12/95
Mateusz Klich,Leeds United,2020/21,06/13/90
Jamie Shackleton,Leeds United,2020/21,08/10/99
Jay-Roy Grot,Leeds United,2020/21,03/13/98
Ian Poveda-Ocampo,Leeds United,2020/21,09/02/00
Patrick Bamford,Leeds United,2020/21,05/09/93
Tyler Roberts,Leeds United,2020/21,12/01/99
Hélder Costa,Leeds United,2020/21,12/01/94
Ryan Edmondson,Leeds United,2020/21,05/20/01
Benjamin White,Leeds United,2020/21,08/10/97
Liam McCarron,Leeds United,2020/21,07/03/01
Jordan Stevens,Leeds United,2020/21,03/25/00
Alfie McCalmont,Leeds United,2020/21,03/25/00
Conor Shaughnessy,Leeds United,2020/21,06/30/96
Oliver Casey,Leeds United,2020/21,10/14/00
Bryce Hosannah,Leeds United,2020/21,08/04/99
Mateusz Bogusz,Leeds United,2020/21,08/22/01
Elia Caprile,Leeds United,2020/21,08/25/01
Leif Davis,Leeds United,2020/21,12/31/99
Laurens De Bock,Leeds United,2020/21,07/11/92
Joe Gelhardt,Leeds United,2020/21,04/05/02
Jack Harrison,Leeds United,2020/21,11/20/96
Rodrigo,Leeds United,2020/21,06/03/91
Robin Koch,Leeds United,2020/21,07/17/96
Charlie Cresswell,Leeds United,2020/21,08/17/02
Diego Llorente,Leeds United,2020/21,08/16/93
Raphinha,Leeds United,2020/21,12/14/96
Jack Jenkins,Leeds United,2020/21,03/23/02
Niall Huggins,Leeds United,2020/21,12/18/00
Sam Greenwood,Leeds United,2020/21,01/26/02
Crysencio Summerville,Leeds United,2020/21,10/30/01
Cody Drameh,Leeds United,2020/21,08/12/01
Kasper Schmeichel,Leicester City,2020/21,05/11/86
Danny Ward,Leicester City,2020/21,11/12/91
Eldin Jakupovic,Leicester City,2020/21,02/10/84
James Justin,Leicester City,2020/21,02/23/98
Ben Chilwell,Leicester City,2020/21,12/21/96
Çaglar Söyüncü,Leicester City,2020/21,05/23/96
Wes Morgan,Leicester City,2020/21,01/21/84
Jonny Evans,Leicester City,2020/21,03/01/88
Filip Benkovic,Leicester City,2020/21,07/13/97
Daniel Amartey,Leicester City,2020/21,12/21/94
Ricardo Pereira,Leicester City,2020/21,06/10/93
Christian Fuchs,Leicester City,2020/21,07/04/86
Demarai Gray,Leicester City,2020/21,06/28/96
Youri Tielemans,Leicester City,2020/21,07/05/97
James Maddison,Leicester City,2020/21,11/23/96
Marc Albrighton,Leicester City,2020/21,11/18/89
Harvey Barnes,Leicester City,2020/21,09/12/97
Hamza Choudhury,Leicester City,2020/21,01/10/97
Matty James,Leicester City,2020/21,07/22/91
Wilfred Ndidi,Leicester City,2020/21,12/16/96
Dennis Praet,Leicester City,2020/21,05/14/94
Jamie Vardy,Leicester City,2020/21,11/01/87
Islam Slimani,Leicester City,2020/21,06/18/88
Kelechi Iheanacho,Leicester City,2020/21,03/10/96
Ayoze Pérez,Leicester City,2020/21,07/29/93
Ryan Bennett,Leicester City,2020/21,06/03/90
George Hirst,Leicester City,2020/21,02/15/99
Nampalys Mendy,Leicester City,2020/21,06/23/92
Darnell Johnson,Leicester City,2020/21,03/09/98
George Thomas,Leicester City,2020/21,03/24/97
Luke Thomas,Leicester City,2020/21,10/06/01
Vontae Daley-Campbell,Leicester City,2020/21,02/04/01
Josh Knight,Leicester City,2020/21,07/09/97
Sidnei Tavares,Leicester City,2020/21,09/29/01
Kiernan Dewsbury-Hall,Leicester City,2020/21,06/09/98
Thakgalo Leshabela,Leicester City,2020/21,09/18/99
Admiral Muskwe,Leicester City,2020/21,08/21/98
Josh Felix-Eppiah,Leicester City,2020/21,11/10/98
Timothy Castagne,Leicester City,2020/21,05/12/95
Jakub Stolarczyk,Leicester City,2020/21,12/19/00
Ethan Fitzhugh,Leicester City,2020/21,11/27/02
Wanya Madavidua,Leicester City,2020/21,10/19/02
Cengiz Ünder,Leicester City,2020/21,07/14/97
Wesley Fofana,Leicester City,2020/21,12/17/00
Ben Nelson,Leicester City,2020/21,03/18/04
Shane Flynn,Leicester City,2020/21,10/14/01
Rachid Ghezzal,Leicester City,2020/21,09/05/92
Adrien Silva,Leicester City,2020/21,03/15/89
Fousseni Diabaté,Leicester City,2020/21,10/18/95
Thanawat Suengchitthawon,Leicester City,2020/21,08/01/00
Tawanda Maswanhise,Leicester City,2020/21,11/20/02
Loris Karius,Liverpool,2020/21,06/22/93
Alisson,Liverpool,2020/21,02/10/92
Adrián,Liverpool,2020/21,03/01/87
Caoimhin Kelleher,Liverpool,2020/21,11/23/98
Virgil van Dijk,Liverpool,2020/21,08/07/91
Joseph Gomez,Liverpool,2020/21,05/23/97
Andrew Robertson,Liverpool,2020/21,11/03/94
Joel Matip,Liverpool,2020/21,08/08/91
Trent Alexander-Arnold,Liverpool,2020/21,07/10/98
Neco Williams,Liverpool,2020/21,04/13/01
Fabinho,Liverpool,2020/21,10/23/93
Georginio Wijnaldum,Liverpool,2020/21,11/11/90
James Milner,Liverpool,2020/21,04/01/86
Naby Keïta,Liverpool,2020/21,10/02/95
Jordan Henderson,Liverpool,2020/21,06/17/90
Alex Oxlade-Chamberlain,Liverpool,2020/21,08/15/93
Marko Grujic,Liverpool,2020/21,04/13/96
Curtis Jones,Liverpool,2020/21,01/30/01
Harry Wilson,Liverpool,2020/21,03/22/97
Harvey Elliott,Liverpool,2020/21,04/04/03
Roberto Firmino,Liverpool,2020/21,02/10/91
Sadio Mané,Liverpool,2020/21,10/04/92
Mohamed Salah,Liverpool,2020/21,06/15/92
Takumi Minamino,Liverpool,2020/21,01/16/95
Xherdan Shaqiri,Liverpool,2020/21,10/10/91
Rhian Brewster,Liverpool,2020/21,01/04/00
Divock Origi,Liverpool,2020/21,04/18/95
Ben Woodburn,Liverpool,2020/21,10/15/99
Ben Winterbottom,Liverpool,2020/21,07/16/01
Vítezslav Jaros,Liverpool,2020/21,07/23/01
Thomas Hill,Liverpool,2020/21,10/13/02
Dejan Lovren,Liverpool,2020/21,05/07/89
Luis Longstaff,Liverpool,2020/21,02/24/01
Leighton Clarkson,Liverpool,2020/21,10/19/01
Adam Lallana,Liverpool,2020/21,10/05/88
Elijah Dixon-Bonner,Liverpool,2020/21,01/01/01
Morgan Boyes,Liverpool,2020/21,04/22/01
Thomas Clayton,Liverpool,2020/21,12/27/00
Jake Cain,Liverpool,2020/21,02/09/01
Sepp van den Berg,Liverpool,2020/21,12/20/01
Layton Stewart,Liverpool,2020/21,03/09/02
Jack Bearne,Liverpool,2020/21,09/15/01
Andy Lonergan,Liverpool,2020/21,10/19/83
Joseph Hardy,Liverpool,2020/21,09/26/98
Yasser Larouci,Liverpool,2020/21,01/01/01
Tony Gallacher,Liverpool,2020/21,07/23/99
James Norris,Liverpool,2020/21,04/04/03
Adam Lewis,Liverpool,2020/21,08/11/99
Liam Millar,Liverpool,2020/21,09/27/99
Billy Koumetio,Liverpool,2020/21,11/14/02
Konstantinos Tsimikas,Liverpool,2020/21,12/05/96
Nathaniel Phillips,Liverpool,2020/21,03/21/97
Ki-Jana Hoever,Liverpool,2020/21,01/18/02
Sheyi Ojo,Liverpool,2020/21,06/19/97
Taiwo Awoniyi,Liverpool,2020/21,12/08/97
Thiago,Liverpool,2020/21,11/04/91
Diogo Jota,Liverpool,2020/21,04/12/96
Rhys Williams,Liverpool,2020/21,03/02/01
Ben Davies,Liverpool,2020/21,11/08/95
Ozan Kabak,Liverpool,2020/21,03/25/00
Kamil Grabara,Liverpool,2020/21,08/01/99
Liam Hughes,Liverpool,2020/21,08/19/01
Jakub Ojrzynski,Liverpool,2020/21,02/19/03
Harvey Davies,Liverpool,2020/21,03/09/03
Claudio Bravo,Manchester City,2020/21,04/13/83
Ederson,Manchester City,2020/21,08/17/93
Nathan Aké,Manchester City,2020/21,02/18/95
Pedro Porro,Manchester City,2020/21,09/13/99
Kyle Walker,Manchester City,2020/21,05/28/90
John Stones,Manchester City,2020/21,05/28/94
Oleksandr Zinchenko,Manchester City,2020/21,12/15/96
Aymeric Laporte,Manchester City,2020/21,05/27/94
Benjamin Mendy,Manchester City,2020/21,07/17/94
João Cancelo,Manchester City,2020/21,05/27/94
Nicolás Otamendi,Manchester City,2020/21,12/02/88
Eric García,Manchester City,2020/21,09/01/01
Ilkay Gündogan,Manchester City,2020/21,10/24/90
Rodri,Manchester City,2020/21,06/22/96
Kevin De Bruyne,Manchester City,2020/21,06/28/91
Bernardo Silva,Manchester City,2020/21,10/08/94
David Silva,Manchester City,2020/21,08/01/86
Fernandinho,Manchester City,2020/21,04/05/85
Phil Foden,Manchester City,2020/21,05/28/00
Tommy Doyle,Manchester City,2020/21,10/17/01
Ferran Torres,Manchester City,2020/21,02/29/00
Raheem Sterling,Manchester City,2020/21,08/12/94
Gabriel Jesus,Manchester City,2020/21,03/04/97
Sergio Agüero,Manchester City,2020/21,02/06/88
Riyad Mahrez,Manchester City,2020/21,02/21/91
Erik Palmer-Brown,Manchester City,2020/21,04/24/97
Alpha Richard Dionkou,Manchester City,2020/21,10/10/01
Cole Palmer,Manchester City,2020/21,06/05/02
Taylor Harwood-Bellis,Manchester City,2020/21,01/30/02
Adrián Bernabé,Manchester City,2020/21,05/26/01
Leroy Sané,Manchester City,2020/21,11/01/96
Zack Steffen,Manchester City,2020/21,02/04/95
Pablo Moreno,Manchester City,2020/21,03/05/02
Liam Delap,Manchester City,2020/21,08/02/03
Felix Nmecha,Manchester City,2020/21,10/10/00
Rúben Dias,Manchester City,2020/21,05/14/97
Scott Carson,Manchester City,2020/21,03/09/85
James Trafford,Manchester City,2020/21,10/10/02
Mikkel Diskerud,Manchester City,2020/21,02/10/90
Luke Mbete,Manchester City,2020/21,09/18/03
Claudio Gomes,Manchester City,2020/21,07/23/00
Arijanet Muric,Manchester City,2020/21,07/11/98
David de Gea,Manchester United,2020/21,07/11/90
Lee Grant,Manchester United,2020/21,01/27/83
Sergio Romero,Manchester United,2020/21,02/22/87
Victor Lindelöf,Manchester United,2020/21,07/17/94
Eric Bailly,Manchester United,2020/21,12/04/94
Phil Jones,Manchester United,2020/21,02/21/92
Harry Maguire,Manchester United,2020/21,05/03/93
Marcos Rojo,Manchester United,2020/21,03/20/90
Diogo Dalot,Manchester United,2020/21,03/18/99
Luke Shaw,Manchester United,2020/21,12/07/95
Timothy Fosu-Mensah,Manchester United,2020/21,02/01/98
Aaron Wan-Bissaka,Manchester United,2020/21,11/26/97
Axel Tuanzebe,Manchester United,2020/21,11/14/97
Ethan Laird,Manchester United,2020/21,05/08/01
Brandon Williams,Manchester United,2020/21,03/09/00
Teden Mengi,Manchester United,2020/21,04/30/02
Paul Pogba,Manchester United,2020/21,03/15/93
Juan Mata,Manchester United,2020/21,04/28/88
Jesse Lingard,Manchester United,2020/21,12/15/92
Andreas Pereira,Manchester United,2020/21,01/01/96
Fred,Manchester United,2020/21,05/03/93
Bruno Fernandes,Manchester United,2020/21,08/09/94
Daniel James,Manchester United,2020/21,10/11/97
Nemanja Matic,Manchester United,2020/21,01/08/88
James Garner,Manchester United,2020/21,03/13/01
Scott McTominay,Manchester United,2020/21,08/12/96
Tahith Chong,Manchester United,2020/21,04/12/99
Ethan Galbraith,Manchester United,2020/21,11/05/01
Anthony Martial,Manchester United,2020/21,05/12/95
Marcus Rashford,Manchester United,2020/21,10/31/97
Odion Ighalo,Manchester United,2020/21,06/16/89
Mason Greenwood,Manchester United,2020/21,01/10/01
Max Taylor,Manchester United,2020/21,10/01/00
Matej Kovář,Manchester United,2020/21,05/17/00
Dylan Levitt,Manchester United,2020/21,11/17/00
Arnau Puigmal,Manchester United,2020/21,10/01/01
Di'Shon Bernard,Manchester United,2020/21,10/14/00
D'Mani Mellor,Manchester United,2020/21,09/20/00
Alexis Sánchez,Manchester United,2020/21,12/19/88
Dean Henderson,Manchester United,2020/21,12/03/97
Donny van de Beek,Manchester United,2020/21,04/18/97
Anthony Elanga,Manchester United,2020/21,04/27/02
Alex Telles,Manchester United,2020/21,12/15/92
Edinson Cavani,Manchester United,2020/21,02/14/87
Facundo Pellistri,Manchester United,2020/21,12/20/01
Amad Diallo,Manchester United,2020/21,11/07/02
Chris Smalling,Manchester United,2020/21,11/22/89
Shola Shoretire,Manchester United,2020/21,02/02/04
Nathan Bishop,Manchester United,2020/21,10/15/99
William Fish,Manchester United,2020/21,02/17/03
Hannibal Mejbri,Manchester United,2020/21,01/21/03
Mark Gillespie,Newcastle United,2020/21,03/27/92
Martin Dúbravka,Newcastle United,2020/21,01/15/89
Karl Darlow,Newcastle United,2020/21,08/10/90
Ciaran Clark,Newcastle United,2020/21,09/26/89
Paul Dummett,Newcastle United,2020/21,09/26/91
Fabian Schär,Newcastle United,2020/21,12/20/91
Jamaal Lascelles,Newcastle United,2020/21,11/11/93
Emil Krafth,Newcastle United,2020/21,02/08/94
Federico Fernández,Newcastle United,2020/21,02/21/89
Javier Manquillo,Newcastle United,2020/21,05/05/94
Florian Lejeune,Newcastle United,2020/21,05/20/91
DeAndre Yedlin,Newcastle United,2020/21,09/07/93
Jacob Murphy,Newcastle United,2020/21,02/24/95
Jonjo Shelvey,Newcastle United,2020/21,02/27/92
Matt Ritchie,Newcastle United,2020/21,10/09/89
Isaac Hayden,Newcastle United,2020/21,03/22/95
Miguel Almirón,Newcastle United,2020/21,10/02/94
Christian Atsu,Newcastle United,2020/21,10/01/92
Sean Longstaff,Newcastle United,2020/21,10/30/97
Andy Carroll,Newcastle United,2020/21,06/01/89
Joelinton,Newcastle United,2020/21,08/14/96
Allan Saint-Maximin,Newcastle United,2020/21,12/03/97
Dwight Gayle,Newcastle United,2020/21,10/17/89
Yoshinori Muto,Newcastle United,2020/21,07/15/92
Danny Rose,Newcastle United,2020/21,02/07/90
Valentino Lazaro,Newcastle United,2020/21,03/24/96
Nabil Bentaleb,Newcastle United,2020/21,11/24/94
Matthew Longstaff,Newcastle United,2020/21,03/21/00
Thomas Allan,Newcastle United,2020/21,09/23/99
Elias Sorensen,Newcastle United,2020/21,09/18/99
Lewis Cass,Newcastle United,2020/21,02/27/00
Jack Young,Newcastle United,2020/21,10/21/00
Jeff Hendrick,Newcastle United,2020/21,01/31/92
Callum Wilson,Newcastle United,2020/21,02/27/92
Ryan Fraser,Newcastle United,2020/21,02/24/94
Jamal Lewis,Newcastle United,2020/21,01/25/98
Daniel Langley,Newcastle United,2020/21,12/28/00
Henri Saivet,Newcastle United,2020/21,10/26/90
Daniel Barlaser,Newcastle United,2020/21,01/18/97
Elliot Anderson,Newcastle United,2020/21,06/11/02
Joseph Willock,Newcastle United,2020/21,08/20/99
Wes Foderingham,Sheffield United,2020/21,01/14/91
Michael Verrips,Sheffield United,2020/21,03/12/96
Simon Moore,Sheffield United,2020/21,05/19/90
George Baldock,Sheffield United,2020/21,09/03/93
Enda Stevens,Sheffield United,2020/21,09/07/90
Jack O'Connell,Sheffield United,2020/21,03/29/94
Chris Basham,Sheffield United,2020/21,07/20/88
John Egan,Sheffield United,2020/21,10/20/92
Jack Robinson,Sheffield United,2020/21,01/09/93
Kean Bryan,Sheffield United,2020/21,01/11/96
John Fleck,Sheffield United,2020/21,08/24/91
John Lundstram,Sheffield United,2020/21,02/18/94
Luke Freeman,Sheffield United,2020/21,03/22/92
Oliver Norwood,Sheffield United,2020/21,12/04/91
Ben Osborn,Sheffield United,2020/21,05/08/94
Sander Berge,Sheffield United,2020/21,02/14/98
Oliver McBurnie,Sheffield United,2020/21,04/06/96
Billy Sharp,Sheffield United,2020/21,05/02/86
David McGoldrick,Sheffield United,2020/21,11/29/87
Lys Mousset,Sheffield United,2020/21,08/02/96
Richairo Zivkovic,Sheffield United,2020/21,05/09/96
Phil Jagielka,Sheffield United,2020/21,08/17/82
Kieron Freeman,Sheffield United,2020/21,03/21/92
Leon Clarke,Sheffield United,2020/21,10/02/85
Aaron Ramsdale,Sheffield United,2020/21,05/14/98
Jack Rodwell,Sheffield United,2020/21,11/03/91
Sam Graham,Sheffield United,2020/21,08/13/00
Kyron Gordon,Sheffield United,2020/21,05/24/02
Rhys Norrington-Davies,Sheffield United,2020/21,04/22/99
George Broadbent,Sheffield United,2020/21,09/30/00
Regan Slater,Sheffield United,2020/21,11/09/99
Zak Brunt,Sheffield United,2020/21,11/17/01
Antwoine Hackford,Sheffield United,2020/21,03/20/04
Max Lowe,Sheffield United,2020/21,11/05/97
Ethan Ampadu,Sheffield United,2020/21,09/14/00
Jayden Bogle,Sheffield United,2020/21,07/27/00
Oliver Burke,Sheffield United,2020/21,07/04/97
Ismaila Coulibaly,Sheffield United,2020/21,12/25/00
Rhian Brewster,Sheffield United,2020/21,01/04/00
Iliman Ndiaye,Sheffield United,2020/21,06/03/00
Frankie Maguire,Sheffield United,2020/21,07/29/03
Jake Eastwood,Sheffield United,2020/21,03/10/96
Daniel Jebbison,Sheffield United,2020/21,11/07/03
Harry Boyes,Sheffield United,2020/21,02/11/01
Femi Seriki,Sheffield United,2020/21,04/28/02
William Osula,Sheffield United,2020/21,04/08/03
Alex McCarthy,Southampton,2020/21,03/12/89
Angus Gunn,Southampton,2020/21,01/22/96
Fraser Forster,Southampton,2020/21,03/17/88
Jannik Vestergaard,Southampton,2020/21,03/08/92
Jack Stephens,Southampton,2020/21,01/27/94
Ryan Bertrand,Southampton,2020/21,05/08/89
Jake Vokins,Southampton,2020/21,03/17/00
Jan Bednarek,Southampton,2020/21,12/04/96
Yan Valery,Southampton,2020/21,02/22/99
Moussa Djenepo,Southampton,2020/21,06/15/98
Oriol Romeu,Southampton,2020/21,09/24/91
James Ward-Prowse,Southampton,2020/21,01/11/94
Stuart Armstrong,Southampton,2020/21,03/30/92
Sofiane Boufal,Southampton,2020/21,09/17/93
Nathan Redmond,Southampton,2020/21,06/03/94
Pierre-Emile Højbjerg,Southampton,2020/21,05/08/95
William Smallbone,Southampton,2020/21,02/21/00
Shane Long,Southampton,2020/21,01/22/87
Danny Ings,Southampton,2020/21,07/23/92
Che Adams,Southampton,2020/21,07/13/96
Michael Obafemi,Southampton,2020/21,06/07/00
Guido Carrillo,Southampton,2020/21,05/25/91
Kevin Danso,Southampton,2020/21,09/19/98
Kyle Walker-Peters,Southampton,2020/21,04/13/97
Harry Lewis,Southampton,2020/21,12/20/97
Nathan Tella,Southampton,2020/21,05/07/99
Kayne Ramsay,Southampton,2020/21,10/10/00
Will Ferry,Southampton,2020/21,07/12/00
Jacob Maddox,Southampton,2020/21,03/11/98
Daniel N'Lundulu,Southampton,2020/21,05/02/99
Maya Yoshida,Southampton,2020/21,08/24/88
Mohammed Salisu,Southampton,2020/21,04/17/99
Ibrahima Diallo,Southampton,2020/21,08/03/99
Theo Walcott,Southampton,2020/21,03/16/89
Kgaogelo Chauke,Southampton,2020/21,08/01/03
Caleb Watts,Southampton,2020/21,01/16/02
Allan Tchaptchet,Southampton,2020/21,12/21/01
Ryan Finnigan,Southampton,2020/21,09/23/03
Alexandre Jankewitz,Southampton,2020/21,12/25/01
Takumi Minamino,Southampton,2020/21,01/16/95
Wesley Hoedt,Southampton,2020/21,06/03/94
Hugo Lloris,Tottenham Hotspur,2020/21,12/26/86
Paulo Gazzaniga,Tottenham Hotspur,2020/21,02/01/92
Toby Alderweireld,Tottenham Hotspur,2020/21,02/03/89
Davinson Sánchez,Tottenham Hotspur,2020/21,12/06/96
Juan Foyth,Tottenham Hotspur,2020/21,12/01/98
Serge Aurier,Tottenham Hotspur,2020/21,12/24/92
Ben Davies,Tottenham Hotspur,2020/21,11/08/95
Cameron Carter-Vickers,Tottenham Hotspur,2020/21,12/31/97
Japhet Tanganga,Tottenham Hotspur,2020/21,03/31/99
Harry Winks,Tottenham Hotspur,2020/21,02/02/96
Erik Lamela,Tottenham Hotspur,2020/21,04/03/92
Eric Dier,Tottenham Hotspur,2020/21,01/15/94
Moussa Sissoko,Tottenham Hotspur,2020/21,08/16/89
Ryan Sessegnon,Tottenham Hotspur,2020/21,05/18/00
Dele Alli,Tottenham Hotspur,2020/21,11/04/96
Lucas Moura,Tottenham Hotspur,2020/21,08/13/92
Tanguy Ndombele,Tottenham Hotspur,2020/21,12/28/96
Oliver Skipp,Tottenham Hotspur,2020/21,09/16/00
Gedson Fernandes,Tottenham Hotspur,2020/21,09/01/99
Jack Clarke,Tottenham Hotspur,2020/21,11/23/00
Son Heung-Min,Tottenham Hotspur,2020/21,08/07/92
Harry Kane,Tottenham Hotspur,2020/21,07/28/93
Steven Bergwijn,Tottenham Hotspur,2020/21,08/10/97
Troy Parrott,Tottenham Hotspur,2020/21,04/02/02
Malachi Fagan-Walcott,Tottenham Hotspur,2020/21,11/03/02
Jan Vertonghen,Tottenham Hotspur,2020/21,04/24/87
Michel Vorm,Tottenham Hotspur,2020/21,10/20/83
Dennis Cirkin,Tottenham Hotspur,2020/21,06/04/02
Pierre-Emile Højbjerg,Tottenham Hotspur,2020/21,05/08/95
Joe Hart,Tottenham Hotspur,2020/21,04/19/87
Dane Scarlett,Tottenham Hotspur,2020/21,03/24/04
Jamie Bowden,Tottenham Hotspur,2020/21,09/07/01
Harvey White,Tottenham Hotspur,2020/21,09/19/01
Alfie Devine,Tottenham Hotspur,2020/21,01/08/04
Matt Doherty,Tottenham Hotspur,2020/21,01/16/92
Jubril Okedina,Tottenham Hotspur,2020/21,10/26/00
George Marsh,Tottenham Hotspur,2020/21,05/11/98
Alfie Whiteman,Tottenham Hotspur,2020/21,02/10/98
Brandon Austin,Tottenham Hotspur,2020/21,07/01/99
Sergio Reguilón,Tottenham Hotspur,2020/21,12/16/96
Gareth Bale,Tottenham Hotspur,2020/21,07/16/89
Carlos Vinícius,Tottenham Hotspur,2020/21,03/25/95
Joe Rodon,Tottenham Hotspur,2020/21,10/22/97
Giovani Lo Celso,Tottenham Hotspur,2020/21,09/04/96
Marcel Lavinier,Tottenham Hotspur,2020/21,12/16/00
Nile John,Tottenham Hotspur,2020/21,06/03/03
Dilan Markanday,Tottenham Hotspur,2020/21,08/20/01
Sam Johnstone,West Bromwich Albion,2020/21,03/25/93
Darnell Furlong,West Bromwich Albion,2020/21,10/31/95
Kieran Gibbs,West Bromwich Albion,2020/21,09/26/89
Kyle Bartley,West Bromwich Albion,2020/21,05/22/91
Semi Ajayi,West Bromwich Albion,2020/21,09/11/93
Conor Townsend,West Bromwich Albion,2020/21,04/03/93
Ahmed Hegazi,West Bromwich Albion,2020/21,01/25/91
Dara O'Shea,West Bromwich Albion,2020/21,04/03/99
Jake Livermore,West Bromwich Albion,2020/21,11/14/89
Matt Phillips,West Bromwich Albion,2020/21,03/13/91
Kamil Grosicki,West Bromwich Albion,2020/21,08/06/88
Rekeem Harper,West Bromwich Albion,2020/21,08/03/00
Oliver Burke,West Bromwich Albion,2020/21,07/04/97
Romaine Sawyers,West Bromwich Albion,2020/21,02/11/91
Jonathan Leko,West Bromwich Albion,2020/21,04/24/99
Sam Field,West Bromwich Albion,2020/21,08/05/98
Hal Robson-Kanu,West Bromwich Albion,2020/21,05/21/89
Kenneth Zohore,West Bromwich Albion,2020/21,01/31/94
Matheus Pereira,West Bromwich Albion,2020/21,05/05/96
Charlie Austin,West Bromwich Albion,2020/21,05/07/89
Kyle Edwards,West Bromwich Albion,2020/21,02/17/98
Rayhaan Tulloch,West Bromwich Albion,2020/21,01/20/01
Finn Azaz,West Bromwich Albion,2020/21,07/09/00
Grady Diangana,West Bromwich Albion,2020/21,04/19/98
Callum Robinson,West Bromwich Albion,2020/21,02/02/95
Jonathan Bond,West Bromwich Albion,2020/21,05/19/93
Chris Brunt,West Bromwich Albion,2020/21,12/14/84
Saul Shotton,West Bromwich Albion,2020/21,10/11/00
Nathan Ferguson,West Bromwich Albion,2020/21,06/10/00
Lee Peltier,West Bromwich Albion,2020/21,11/12/86
Gareth Barry,West Bromwich Albion,2020/21,02/23/81
Rico Richards,West Bromwich Albion,2020/21,09/27/03
Cédric Kipré,West Bromwich Albion,2020/21,09/12/96
David Button,West Bromwich Albion,2020/21,02/27/89
Branislav Ivanovic,West Bromwich Albion,2020/21,02/22/84
Jamie Soule,West Bromwich Albion,2020/21,11/26/00
Conor Gallagher,West Bromwich Albion,2020/21,06/02/00
Filip Krovinovic,West Bromwich Albion,2020/21,08/29/95
Karlan Grant,West Bromwich Albion,2020/21,09/18/97
Cheikh Diaby,West Bromwich Albion,2020/21,07/03/00
Andy Lonergan,West Bromwich Albion,2020/21,10/19/83
Robert Snodgrass,West Bromwich Albion,2020/21,07/09/87
George Harmon,West Bromwich Albion,2020/21,08/12/00
Mbaye Diagne,West Bromwich Albion,2020/21,10/28/91
Okay Yokuslu,West Bromwich Albion,2020/21,09/03/94
Ainsley Maitland-Niles,West Bromwich Albion,2020/21,08/29/97
Caleb Taylor,West Bromwich Albion,2020/21,01/14/03
Taylor Gardner-Hickman,West Bromwich Albion,2020/21,12/30/01
Toby King,West Bromwich Albion,2020/21,04/01/02
Tim Iroegbunam,West Bromwich Albion,2020/21,06/30/03
Lukasz Fabianski,West Ham United,2020/21,04/18/85
Roberto Jiménez,West Ham United,2020/21,10/02/86
David Martin,West Ham United,2020/21,01/22/86
Darren Randolph,West Ham United,2020/21,12/05/87
Aaron Cresswell,West Ham United,2020/21,12/15/89
Fabián Balbuena,West Ham United,2020/21,08/23/91
Gonçalo Cardoso,West Ham United,2020/21,10/21/00
Angelo Ogbonna,West Ham United,2020/21,05/23/88
Issa Diop,West Ham United,2020/21,09/01/97
Ryan Fredericks,West Ham United,2020/21,10/10/92
Arthur Masuaku,West Ham United,2020/21,07/11/93
Ben Johnson,West Ham United,2020/21,01/24/00
Felipe Anderson,West Ham United,2020/21,04/15/93
Manuel Lanzini,West Ham United,2020/21,02/15/93
Robert Snodgrass,West Ham United,2020/21,07/09/87
Mark Noble,West Ham United,2020/21,08/05/87
Pablo Fornals,West Ham United,2020/21,02/22/96
Jack Wilshere,West Ham United,2020/21,01/01/92
Michail Antonio,West Ham United,2020/21,03/28/90
Declan Rice,West Ham United,2020/21,01/14/99
Andriy Yarmolenko,West Ham United,2020/21,10/23/89
Jarrod Bowen,West Ham United,2020/21,12/20/96
Sébastien Haller,West Ham United,2020/21,06/22/94
Albian Ajeti,West Ham United,2020/21,02/26/97
Joseph Anang,West Ham United,2020/21,08/06/00
Bernardo Rosa,West Ham United,2020/21,09/20/00
Alfie Lewis,West Ham United,2020/21,09/28/99
Nathan Trott,West Ham United,2020/21,11/21/98
Josh Cullen,West Ham United,2020/21,07/04/96
Xande Silva,West Ham United,2020/21,03/16/97
Ajibola Alese,West Ham United,2020/21,01/17/01
Harrison Ashby,West Ham United,2020/21,11/14/01
Conor Coventry,West Ham United,2020/21,03/25/00
Emmanuel Longelo,West Ham United,2020/21,12/27/00
Vladimir Coufal,West Ham United,2020/21,08/22/92
Tomas Soucek,West Ham United,2020/21,02/27/95
Craig Dawson,West Ham United,2020/21,06/05/90
Saïd Benrahma,West Ham United,2020/21,10/08/95
Frederik Alves,West Ham United,2020/21,08/11/99
Jamal Baptiste,West Ham United,2020/21,11/11/03
Nathan Holland,West Ham United,2020/21,06/19/98
Ademipo Odubeko,West Ham United,2020/21,10/21/02
Oladapo Afolayan,West Ham United,2020/21,11/09/97
Jesse Lingard,West Ham United,2020/21,12/15/92
Matija Sarkic,Wolverhampton Wanderers,2020/21,07/23/97
Rui Patrício,Wolverhampton Wanderers,2020/21,02/15/88
John Ruddy,Wolverhampton Wanderers,2020/21,10/24/86
